drug_id,receptor,seed,pose_rank,pose_id,status,n_interactions,xml_sha256,complex_input_sha256,ligand_sdf_sha256,started_at,finished_at,ligand_heavy_atoms
temazepam,alpha2,2026091905,2,2026091905:2,success,4,07fb5d507694b42bf9ea2e868bd410dee95848d1602952de8dec2dd2a7fc8699,8a98653ee58af19d052b64b750cd6b85261fe0846e8df40407d2225df7abcbd0,c0f653b72877fe780586d8e6b4213bad23caf705bb25da0e69dfd9b74c5cbcdf,2026-09-19T07:34:21.416815+09:00,2026-09-19T07:34:22.142957+09:00,21
temazepam,alpha2,2026091905,3,2026091905:3,success,5,039e41b802b2469eae219120f1d89adf959db38727c708b7b992f2e6d1be3752,e357ec8d9ea9eb7a0dcf7c2a46f8029ecf8c1972976e736edb1a04653d9dfa0b,f154de7647588aa5aff6a05f59231e0aeab8d07d4e8b66204fda4d9aaced00bd,2026-09-19T07:34:22.173133+09:00,2026-09-19T07:34:22.909437+09:00,21
temazepam,alpha2,2026091905,4,2026091905:4,success,3,528d4c1c5d6eb00a354eecc609bef9dbb2f3dccdee8e8d1edb1b2ba5715591ec,6b3e04344656551d244af8bc8acfe2698913ac5e8be1b1d137873d3e5cabe704,50aa6e973fdd10e421f44b389b4b50f8fbaf1cff6f71720fb7d0b61acd44d5cf,2026-09-19T07:34:22.935836+09:00,2026-09-19T07:34:23.688389+09:00,21
temazepam,alpha2,2026091905,5,2026091905:5,success,3,49e5077b85f4011e19eab37c4c4fa8bdba55dfb542495116c61f8048180353f1,2030a0268e9d16cca9b15e999cde78ca896d9b511fff48216477d5817078d23c,577fa92e021fcbbe7816b475809a0755c06eb0edb0a63757287e55ba837af11e,2026-09-19T07:34:23.716748+09:00,2026-09-19T07:34:24.448704+09:00,21
temazepam,alpha2,2026091905,6,2026091905:6,success,8,df113d8a432bdddbf20b70dcc3607cf2b128e9eb8011121d40f14440f4010ef8,edb96f5a233b4486ad778190eae4a0abd4b32c0338a97b2807bc578045cedc13,4f673805bb98ad9308ab3b18bc5abae439951fce271c2b41e9be669e92c66307,2026-09-19T07:34:24.474028+09:00,2026-09-19T07:34:25.254265+09:00,21
temazepam,alpha2,2026091905,7,2026091905:7,success,5,0b322b4ab836e4d6f6de77b2db1ee470f5bf23d9f60f6b202010105eb5f239e6,b3174e393f571c8cdb40d99b07ee44bf87d25f3951220a565a729d32d45effe4,73cb42de062bd53b86a8f79656790734669af9d5c42d7f829f02923c0afa7b65,2026-09-19T07:34:25.280694+09:00,2026-09-19T07:34:25.962607+09:00,21
temazepam,alpha2,2026091905,8,2026091905:8,success,3,d25905aaaaaac4623b49d2183c76cdb274c652f94a4cf660ef9fd6c82318f735,701e88580002794f50a213748a4d5576a2b306f6bbcf791e2d70f0e681cd6a9a,a7f8893e8901f98fa2159fa292419cee8a1e93225eb9271b8b654f65505327fb,2026-09-19T07:34:25.992800+09:00,2026-09-19T07:34:26.717381+09:00,21
temazepam,alpha2,2026091905,9,2026091905:9,success,3,daac26a4b0b55afd8db55cc2e2a38858556c225298f83320a2461143565f0aea,600b4f6a54289c1102ac4f6467357a4c45cb41555cb15a4289624b81d0690aa4,71b0cfb49eae19c52b67eb6474c652727fcf2e5289ec15c132de105f0cfe7970,2026-09-19T07:34:26.746889+09:00,2026-09-19T07:34:27.532932+09:00,21
zopiclone,alpha1,2026091901,1,2026091901:1,success,6,6bd441714586fa73a2023d2ed1b0caddddfa7e9406a6e63bbe575f0d31188fe9,00bc57cac66c6733a2547e238cdb580f24932953d13d1788657d5f976622bbdf,cff866b2402e13012b19bd5c3cd24cfa315202c44b4915c6ab2b7bd9f3914b9f,2026-09-19T07:34:23.543469+09:00,2026-09-19T07:34:25.449660+09:00,27
zopiclone,alpha1,2026091901,2,2026091901:2,success,3,95fa387f4372bcfeef4b0e8927dbfc6bd78073676b772fa2a96b262a59ac24ec,f6e7690a4b16a304572564e6c3b6ac7330454c75a83ca84fba2abecba9fdd3f9,9d746f33e97b33e6804f27f6db05cc15f06e14d10a33b8bd4940e5e86b4b8fdc,2026-09-19T07:34:25.501434+09:00,2026-09-19T07:34:27.333185+09:00,27
zopiclone,alpha1,2026091901,3,2026091901:3,success,4,28ced8ff7d841cf000dd8f2bfa00fa2f16eca1835252706b8893da71e79a6970,c446f7e4a9e87ec24681dc9056d32c73991b7da3fc89064a352246b08a6bf458,9292e28186aac07c8c4e9167834ec0d9868f320786ac4ce50f1ce7c7ed46d058,2026-09-19T07:34:27.385400+09:00,2026-09-19T07:34:29.201213+09:00,27
zopiclone,alpha1,2026091901,4,2026091901:4,success,4,68ffddf3ac9dd221602c9d27929561817599c9e2717ccbf9063a1b8f1d5872f5,1799d50066ad853410a9360d7bdeb4558e70b062ac46fbae981289f473c878a2,282592190f72dcb107b88c3f7e90c10e4c6423f417806a5e3d92b02f05538404,2026-09-19T07:34:29.269684+09:00,2026-09-19T07:34:31.229436+09:00,27
zopiclone,alpha1,2026091901,5,2026091901:5,success,4,2d9abde8391c30ba8a17b891b6edeb7160992eb0e2b2da7b88a71d9717d706f9,c2618e8fa36ab4d0265e9bfd46138a8e7881154db7c70116428fb417c18d6bb2,ac0e4d13a511fadbc75c819835224046b0eef72b8b7ce20c7f074a9de109b43f,2026-09-19T07:34:31.280781+09:00,2026-09-19T07:34:33.097794+09:00,27
zopiclone,alpha1,2026091901,6,2026091901:6,success,6,aff04da6fdfa4668fc7493e44ad3465fb35db9e065f617540d71dc60098a3915,f608e739cd78b6c624d502f28132fdee4acded04539dd2aa4022ff5b7efb2184,6a7fbc8b6741ff1a34522224510311448dd1ed64b53d77b7b44da1a2e3293b4c,2026-09-19T07:34:33.147710+09:00,2026-09-19T07:34:34.940275+09:00,27
zopiclone,alpha1,2026091901,7,2026091901:7,success,5,ebe815b3169a5ef90ddbb27f004de11941deb1382e000d18b869cf8e9b1d92e9,84401745ad20633e1bb400093f5b2903d74716a9211c710e5ee0e0019229fcd2,c05032f0000a7ce47808da178e0ddf34284689304d7b4a3e0f9dc38e71e2322f,2026-09-19T07:34:34.988978+09:00,2026-09-19T07:34:36.664061+09:00,27
zopiclone,alpha1,2026091901,8,2026091901:8,success,5,5321cb58cf79886eb131cec8849bddfe5588048c1d764c22d23fadd71e5649e5,7300bc499c071c822f7c3f7de15bf76a58fe310336d5bf06fe280b897451f210,b49056fe0be615d2bad4da85d17c6fe70a00a9fe53d1699b7ea6b972dc083459,2026-09-19T07:34:36.709937+09:00,2026-09-19T07:34:38.326734+09:00,27
zopiclone,alpha1,2026091901,9,2026091901:9,success,6,60b4ca60973b22fc9fa0ef0e6b021efc0e3777822c43cebe90908a93d0fdf5a4,81eba7eb0f56cd6acab0f544dbbd2f213ebd1fd9d780a8cce486f6798ac9ac0e,6297c7b4754549c3670ed8e4e00b834e98e7f4a6c1753eacc7e185cfe2ef74a7,2026-09-19T07:34:38.375347+09:00,2026-09-19T07:34:40.078410+09:00,27
zopiclone,alpha1,2026091902,1,2026091902:1,success,6,0107ed9e4dc06c8b496187cc824df8a668b47e94839eab7e25b267be49015a15,cd3eda6fff2ab1254035508710dd25bd9aae0a4c4771a1ee6c9b837044966ca3,bfdbda0dea6b9d8c1a136d3a19681e9d1b31f48f0f333e2b4f397a2d79129604,2026-09-19T07:34:24.412831+09:00,2026-09-19T07:34:26.237710+09:00,27
zopiclone,alpha1,2026091902,2,2026091902:2,success,3,a5209ef40a562ea31e82abd346756f156d90154a7f87c31e610c4be3318f7fa0,6f932a69c9865be23f8c7523168759ee41502ea16786745e5186d2c1b9a8d228,d26c60e4659007fedd919cc00c667d8476293664ceb690fb15319368f746aacf,2026-09-19T07:34:26.287497+09:00,2026-09-19T07:34:28.126303+09:00,27
zopiclone,alpha1,2026091902,3,2026091902:3,success,4,0ecd8d1ea4a113bda6ac71f23df76cf8c90a415ef0ec61088ca2f7d14dabc0d1,dcdb085e2fc8374c2eaa6df5c07b768fee38966a07e96a01404298d173423292,645d45daba6a5822ba1af15cd7bc5280336aadb3004629cda212102adff4b8bf,2026-09-19T07:34:28.179896+09:00,2026-09-19T07:34:29.971978+09:00,27
zopiclone,alpha1,2026091902,4,2026091902:4,success,4,a40fad891624cd0ba05ebb0a72626740ef527e8f2c348bcd502b668c3259e281,ccdef4da683c7050ec5a23817ef0887dd55bf640c9af9c91561b4802a8e3e4f7,da56d4a250bdcb75dd38303b1aa8e6cb58541c6c9d647763811885715a08a2a5,2026-09-19T07:34:30.023261+09:00,2026-09-19T07:34:31.923358+09:00,27
zopiclone,alpha1,2026091902,5,2026091902:5,success,5,ea0ae3591d8d3b23f61a20a58fb0a8384ea049eef67f2d0fe90fe39c9890f615,29ef132fa6d683d892214727e6f8aa7ffa657ba372c62f3e06508e64e3cbddcc,01c050f0e60c794ea9eb768b73ecc6b2a6dd0178af29237034a08a42377ce26c,2026-09-19T07:34:31.974742+09:00,2026-09-19T07:34:33.738585+09:00,27
zopiclone,alpha1,2026091902,6,2026091902:6,success,6,914ba32110f761a4be17af9234a8fcef31984e275071fdf8635329674c7d1385,917092fc616401a643f7e0a0175c9c2363ffa70ff62c11f837dd5fe73f9eb2c7,c0aa58b9571060f4f4d0236a9ae800cd0479b47d75f286c3e2b875e4424708b4,2026-09-19T07:34:33.789765+09:00,2026-09-19T07:34:35.485279+09:00,27
zopiclone,alpha1,2026091902,7,2026091902:7,success,5,a8ed64e6a1e74b2b6224a5979ab39dad03c9fe2b448e8512b1347a598ce144cd,f781d8a12e9069dc37684258b5b40d2916eb976c16afd07bc8cde5cf65d420cc,f6ee3c4d8b8c4ca634efa95005f91e97d97b4f3e0146ad3d962df8bf70d07410,2026-09-19T07:34:35.533003+09:00,2026-09-19T07:34:37.170412+09:00,27
zopiclone,alpha1,2026091902,8,2026091902:8,success,6,e690d434f186390890d23f48a780f057d52f3d4f2417e30a0ca899fed3a4a054,22b7458553f793ee33f59c8aaf8f8c7224fb7276743208fe073c5714c712b2f8,e1b5fd53e1c37e8745f8866e04c4efd76b0cf67d95dd51f95808a844928a0f12,2026-09-19T07:34:37.216090+09:00,2026-09-19T07:34:38.826617+09:00,27
zopiclone,alpha1,2026091902,9,2026091902:9,success,3,7d6cce1c522febd2154e3d2bc59ca3c4b8f59b24bad09bf550940a99d4eb3288,377ae5768e4296769181ff73909c6a29a4507975c8d22cbd635717088b550a32,7a8b146a31231f98c55fb23040c8ef9ac24538b9659e30261eb0b0474b26c150,2026-09-19T07:34:38.876980+09:00,2026-09-19T07:34:40.534980+09:00,27
zopiclone,alpha1,2026091903,1,2026091903:1,success,6,020765f6706e6fc08d1c325e36795e25b11b9c5b53313e1c4ec0b920c8484792,2d831ba40440aca86a3abe4194fc0c3f5875e8a7c49f1195d85b4e94d9e4fa11,a4b0464b770779a37c8be6409d4893515aa2d734403334d40e17fd5364a3ded0,2026-09-19T07:34:27.904406+09:00,2026-09-19T07:34:29.807262+09:00,27
zopiclone,alpha1,2026091903,2,2026091903:2,success,3,68834cac545bbb4372fa505565548e7693ff55c2edd209bf702a13e680ede5e9,ff417e9acad2bb3547e31785f41189945ca0a00bb0cb590c71e3d68b96279da2,72b40d5bc48f93ba4716d49c8ed8e1c2f90085889384699cb8f6c44377dbbab3,2026-09-19T07:34:29.861823+09:00,2026-09-19T07:34:31.760492+09:00,27
zopiclone,alpha1,2026091903,3,2026091903:3,success,4,dfeb4f2e49e435654c7a5159ab1df8d1c84a83dd58befdd8f160733a3b47ec56,aad8aa606a3dbdc213e39f53bb2f2f5e28775eae67db9a5e5e3aa42941a317a1,614fe5ff7e4e175cfda862213471777516552ea1166f49d7b1ed2fdc30a5bb7a,2026-09-19T07:34:31.810757+09:00,2026-09-19T07:34:33.540525+09:00,27
zopiclone,alpha1,2026091903,4,2026091903:4,success,6,ece3d4323499b28917168b146bc20b76446e97b9a82388571ab41c04e1ea6fc8,64b6ee37cdfc7420ab4a994beda2468583666460f70714f91528499d602c4586,4d6b15d8cf3261b3a660ebfa98c93445926f767260757261f3e6168aa21f9802,2026-09-19T07:34:33.598639+09:00,2026-09-19T07:34:35.377080+09:00,27
zopiclone,alpha1,2026091903,5,2026091903:5,success,4,4deecc49a60caef4845e675aced8973663931cce507684a13295c91c5bf6dcf7,0d8226f1cee915f985ef0b7c83f23e213be21fc4adaf23695b513dbba165fc83,73c076487eff0b73e9d06a99230f07331877010ea3d55cb05cd830ffafcdb9c3,2026-09-19T07:34:35.423281+09:00,2026-09-19T07:34:37.079112+09:00,27
zopiclone,alpha1,2026091903,6,2026091903:6,success,5,ec7d0616bf8023bed3fb32f18d25024ffe4da5bc94fb36faaaa0a760138cc3ab,1f3c3e40747366a2434fb11ada29dcf7d91acabfd4204400488be4749a752f2b,be81bb5301a77b4c5343ebbfcd94b5fc97a3c52be719dbc7f1b1b4a682c1ad7f,2026-09-19T07:34:37.125379+09:00,2026-09-19T07:34:38.837314+09:00,27
zopiclone,alpha1,2026091903,7,2026091903:7,success,5,1606f7f94c3b8e933449de8c0a592d82022610b42c32bb40d6c4b4c840ca99d6,2c7dda7b489bda6202a20f90d08098d48f75bcf4c072872e9de33df05327b56d,c859923ae9357e1e6bc003d455818de8e97e50ba2f7a439e79b77b7121983bbd,2026-09-19T07:34:38.885456+09:00,2026-09-19T07:34:40.585170+09:00,27
zopiclone,alpha1,2026091903,8,2026091903:8,success,6,739bbfaa3af9f57beffddd1e0d16d592c8f9a9062ed74080b1160f05918167c6,d1288ef5fa2c0aa537bb12842b954bf1b7ae0ded19455e006aa79aebbd82da52,26757dace03edd0aa2fbc8773525acb0cb3d92b92a915114b47cab9678362bd4,2026-09-19T07:34:40.627986+09:00,2026-09-19T07:34:42.096545+09:00,27
zopiclone,alpha1,2026091903,9,2026091903:9,success,4,2b9637aff9bf6d8c17192158826d36e6d2427bd5a11b62e566c162c0f3d63d70,296e43d73b4ee81109bfa8117d721581dc3e29aad9531bcf93f8d677bec13cd4,15fddb75f4eeff3e2e508db4d83549be00a66ea74fbabbf053c856bd1262860e,2026-09-19T07:34:42.142836+09:00,2026-09-19T07:34:43.745679+09:00,27
zopiclone,alpha1,2026091904,1,2026091904:1,success,6,afcba2228803422597ae0c3f1634d7efd029e90503fe3d39a2f27857f42ddceb,6ee375078540784959f8346229e1291b2ed2a590327eab07da5829f52c0dbcde,6bf80822de4a0869655d97ae7a56e633ac816c6902aa254879f4ab07e21a83f7,2026-09-19T07:34:34.312058+09:00,2026-09-19T07:34:36.008143+09:00,27
zopiclone,alpha1,2026091904,2,2026091904:2,success,3,6d2ce84999c62bccec56277784605202759143868c2c88001915d3fa0a506b21,58e11e280c910dafeba0a5e2cbd41dbf3533f1baa66b8714d3bed3bd6e21a758,fd413395c8e03d1a935e3bfaadbf92f2d384672e05caa5ab09d5965cc2306156,2026-09-19T07:34:36.050750+09:00,2026-09-19T07:34:37.742358+09:00,27
zopiclone,alpha1,2026091904,3,2026091904:3,success,4,94bc98d9870cc91d0210a66992012d0aeda8704651f1964391f96e1898e52dee,8f28ae1d5530cf371e15cdee3d5b45a59882e495e655bd5a095ddfff378caba6,f3e0decaf85efb8ebe0532173ded69c8d5b0565668d44795eff92c0ad27f03c1,2026-09-19T07:34:37.789936+09:00,2026-09-19T07:34:39.417201+09:00,27
zopiclone,alpha1,2026091904,4,2026091904:4,success,5,3546e9aab691e75d48ced7e7956abaae90af8acb511a0ec04fe70da58e9fe9ec,003b4331518a6d636f1186a690e45573eb78852bc7992adf511db782c29cebfb,b9a2af0caa3df58bd6596bdf84f9068abab6c48e314f79b0440e9b520aee5bcd,2026-09-19T07:34:39.465127+09:00,2026-09-19T07:34:41.061917+09:00,27
zopiclone,alpha1,2026091904,5,2026091904:5,success,4,80e481af68491a634551860bab7ca9a54970f086d0032899e4d55514401e99f2,f571966314efc43ac942f9087c02e6cc8e032f7628cc4c8e0cf87a1fce5fd94e,e5bd70079ed2d1e054bca9d2efa48212a4532ee57fdb4f8315204749b6290119,2026-09-19T07:34:41.105948+09:00,2026-09-19T07:34:42.628733+09:00,27
zopiclone,alpha1,2026091904,6,2026091904:6,success,6,c1846c9a6daee1810aca194b9c6fe2eec8e65a6c1e7c0c11c86d4f8ccdfc6e71,a49a39d6f1628270f676c60d1c1a6245ee57eb9ca148db747c9c6cb1447d32f0,2f450b9f99c34817ccc1d899a265dab327c5d27a44a27ed08b72b6d863522c75,2026-09-19T07:34:42.678027+09:00,2026-09-19T07:34:44.198116+09:00,27
zopiclone,alpha1,2026091904,7,2026091904:7,success,5,e6fcc38c45d066b2f86a6bf653609148c659f48026529c790d719c3f6a518601,74a0e7bea2e52c65b3738b3dc5afb50ae1b7ace36c0efae8eba8d7f3ee3f504c,a573b7a146a3586f3213806f4d45a190897a644e57fb4212b972fa7570002b41,2026-09-19T07:34:44.238220+09:00,2026-09-19T07:34:45.781363+09:00,27
zopiclone,alpha1,2026091904,8,2026091904:8,success,3,109f810f1fada369828c86f98de702f1d6d205798766356cba507e8439e4c55f,4622ade5f65cac908aaa74a54d90c340ba5e24babed093753af7ab12bcb0262c,73153cb403976e141f8fe528f24bcf34d48a926cf9365616b1b944c32fdd8f59,2026-09-19T07:34:45.825271+09:00,2026-09-19T07:34:47.216271+09:00,27
zopiclone,alpha1,2026091904,9,2026091904:9,success,3,be5c4ca5b709994d27da15edb1a48d4985d539e5c4a4827acff04aa37f8587c7,77293519fea5e983ef3d28098eb9e0c0da867fffd9f0f34b05e49311764738af,893b7e6d087e6e8463faee043927ae4f2740dab1c6789510b58a5b7823ad2ca0,2026-09-19T07:34:47.258330+09:00,2026-09-19T07:34:48.755415+09:00,27
zopiclone,alpha1,2026091905,1,2026091905:1,success,6,86cbc8eed01716f47b1972fa8a0636e96947defb5ba62c26f76e0d02b16f15ab,7b642a8fcaa3f655c3d7731ee50211f921ecbc53ee1e083a48ce5774b8d4ea90,51363762fbbb826f615419dbda1b743817a6d5d5f774389aff0c5b0085a54931,2026-09-19T07:34:46.123962+09:00,2026-09-19T07:34:47.586871+09:00,27
zopiclone,alpha1,2026091905,2,2026091905:2,success,3,b3f5c548d03de7d0235221edf66110e3825c00d68ab649d60103adbce67ab593,24a3b8b3b6dca80eb982026933d294b58bc2e18240e110759c8651fc78cc55a2,d90bbdf5bdf12e8541c3fbedb1d539f1c600a24d2611f8d5440ac15651712be6,2026-09-19T07:34:47.631955+09:00,2026-09-19T07:34:49.094301+09:00,27
zopiclone,alpha1,2026091905,3,2026091905:3,success,4,e79320ff3d1bd200eaae0e3a42b13530d351e074f0eb2b771802ee8ada6818f3,a6fd3bb4dd8212ba5180fe072467205760253a996d63f84cca6e74f2ce9efcb9,4ed94fc220922d4290e14ede3d5660eb72472e7d24f7c85561ec403b80d4d3ee,2026-09-19T07:34:49.137717+09:00,2026-09-19T07:34:50.612736+09:00,27
zopiclone,alpha1,2026091905,4,2026091905:4,success,4,2ece6e0bdd45cbdbde1a44f9fc9ccf15e60cd670d2f1e9cd6b3d9c5c0cb9e1a1,99d73daa0e6dd8ba2b80294d4223b68492f129e160f08fd67ecf0d99168dcb10,4e56b4c2fa9fdfd5e095aed507720b11eee89f7ae10f5f27a71b27fa3e8507c0,2026-09-19T07:34:50.659933+09:00,2026-09-19T07:34:52.412610+09:00,27
zopiclone,alpha1,2026091905,5,2026091905:5,success,6,06bd53af3246de28b22ea7021ca1b67dada57370343b650a2f0db18c35c1703e,432aa8911fb5103f86815bce9a7253e9ca2a0c6945000a2e245569a92edd2dbd,1a4efe0dd8a50c874db25a1f027b81c98ebc8c86d859b528351c9f4dc00a2eb5,2026-09-19T07:34:52.457404+09:00,2026-09-19T07:34:53.995141+09:00,27
zopiclone,alpha1,2026091905,6,2026091905:6,success,6,cd4c65d0154ab2fdbc17b86a256dd11a1d212def74f57586faf951a747c13e50,5c42ccac1ffc6d2990117d587b15c7d9bc82cf103fb0fad7020dc10e81648316,5b5c03562eea5dc41cfad47bb5c3897c23fcd53e9582f9e5803e773f5dd8ad94,2026-09-19T07:34:54.040513+09:00,2026-09-19T07:34:55.563972+09:00,27
zopiclone,alpha1,2026091905,7,2026091905:7,success,5,e61025e679f79c54ffce7364250e7d468cc3ab763ae472181ce41b33137366cb,2c51d57410abdccf5b4bb0412e290349208e72f2ff6d56ad0f1a93539cf58555,dae9e1eaffa7d331b0947dcbf14a8a33a53fd2bfe503fe26d07e19de118100bd,2026-09-19T07:34:55.609837+09:00,2026-09-19T07:34:57.141677+09:00,27
zopiclone,alpha1,2026091905,8,2026091905:8,success,4,3715f4f7db581ca52799b514502afcb9478f31b63dddcf1803ad0766be886692,c8ec0d674aa3a620765c29090ce950568b470af657325e7184bdf476b29d2bb9,2d1be627572e9ca17b811bc7411b294fb4e9f2fc35e691a32770d6c774069861,2026-09-19T07:34:57.185669+09:00,2026-09-19T07:34:58.597195+09:00,27
zopiclone,alpha1,2026091905,9,2026091905:9,success,5,5c07a68eb7b64b99a2541b696e97b5b32548ccd4a532af851ff6ffc632c93e11,b27e21b53bf021365a2f9e6dfb5aa889fa55edb6492735e3cd36bd4700e2898f,5c49d8fced0a1ce56488c4f31e48537cab7dd4f54bffed12d64a7ea7dca22bbe,2026-09-19T07:34:58.639380+09:00,2026-09-19T07:35:00.154396+09:00,27
zopiclone,alpha2,2026091901,1,2026091901:1,success,1,08ed424f09439b07ef5ad2484637fd407f9549da9c5eb099aad266bde31e6035,b1fba4db15bf8e4abf6a7bf0752fd70dba666ce44e0621e927c1f1420f81adbd,dc8387ea4ea5e029edaa84ccedb74198d67a1fbe256657a247971ca428454b65,2026-09-19T07:34:46.504176+09:00,2026-09-19T07:34:47.139060+09:00,27
zopiclone,alpha2,2026091901,2,2026091901:2,success,4,49333cc0c3569400748531fc0dee748efa64a055e0b54ba5a6f25d5c3f275847,0830d02461cb391c736b14838c3bc9fc2c0557e884b7087a50a8769de63741b2,d17cf818edc3fe52ffe26667f8196980f9faed3544222ce9a6a413b0f67611c9,2026-09-19T07:34:47.161083+09:00,2026-09-19T07:34:47.786150+09:00,27
zopiclone,alpha2,2026091901,3,2026091901:3,success,1,b01b641880ac34e7c4af320fd2a67a86758cbdb04ea7463ad51263fd702196ce,c1cb989b13239fe1768cabbb182d797b4edeb48f8d7e9bd7347f8e3d733e79a4,a3ef522b15478ea6cf71651b8cfeb754aeabc4b29213a79354cd8f713a4c02e2,2026-09-19T07:34:47.810882+09:00,2026-09-19T07:34:48.421700+09:00,27
zopiclone,alpha2,2026091901,4,2026091901:4,success,3,651537781d059513f07b1b75b71ff18afa1eb6c78d8eacd1aa5be391d01fab25,6d935e398f338fb98d8df9b5f2328b2783eafdab52c07f71bd4efc21c9902122,b0fbd4443cb5727cc931f16de0ba7965180a428d2483a02094b1d70e463bfa63,2026-09-19T07:34:48.446442+09:00,2026-09-19T07:34:49.107338+09:00,27
zopiclone,alpha2,2026091901,5,2026091901:5,success,2,0d408b01475cef9a1c2ea4f006c7af6802c96e126dd22d4c51e6b8fbca95acc8,4a03907cc98939b1acd3bd8a8c20f610f5e0f643e93fd7f435efb6d7bae92156,51ac0784c57434320d59e2c9380e021fee5d3b3c1981761d49223600f2b86afd,2026-09-19T07:34:49.130131+09:00,2026-09-19T07:34:49.753325+09:00,27
zopiclone,alpha2,2026091901,6,2026091901:6,success,1,d0cac6f0dd2adaa8da346642a61e6a81b0ad253b361530f30402517ccf8a8ff7,b07547c9b1314575b6e12609f689b3c1cd558df08269d2443d4cd266a54eac7c,e81cc5c3d2440439c12264b988f410540e211445874c5b7cee82e39be4ffd5bb,2026-09-19T07:34:49.779118+09:00,2026-09-19T07:34:50.468698+09:00,27
zopiclone,alpha2,2026091901,7,2026091901:7,success,3,440ef9f48c07ac2db4d02a35be59098d272743677e6f9950845346519e0d5e31,3d5567be621cb16642dc6a4855b299bbfbd521a17290add790980149106eae74,de3749c6587a7b3dc9720e4bb88562a8c214563cfd882147e3e979bdf7e8b6a0,2026-09-19T07:34:50.493160+09:00,2026-09-19T07:34:51.134352+09:00,27
zopiclone,alpha2,2026091901,8,2026091901:8,success,2,96e9781ecfb1998f13860b1da765871081f7e541fe48fb236498311bd4a922bf,a3c71753ceaffadabf5b6d577a104d62014c679578ac1249087bc8b3b2a5f702,7dbdad64c6d20abe1d8d5b367070601901ab01255609d46df741b78bac3fa8b3,2026-09-19T07:34:51.159694+09:00,2026-09-19T07:34:51.922070+09:00,27
zopiclone,alpha2,2026091901,9,2026091901:9,success,1,e5c159741485abd1920780311d7c158cc32df8518273398d9dd5248e675c3238,0f1a0f5dfbc5742dd70891cfcffbad9731a3b93a81c12b53e09dcbcb01db9aaa,0891c12978922b26bd65627357f5e1364e0a6f8962694264537a5856f6009d30,2026-09-19T07:34:51.944854+09:00,2026-09-19T07:34:52.654063+09:00,27
zopiclone,alpha2,2026091902,1,2026091902:1,success,6,c5315d7ab7a2986b8994cac918a03458079e26f70f53a8688a54c13fa67732a2,ec27567cc3dbe5b866bee7ec2acb7373736a23f9b291495fe5d7213c08303c59,1c4c6c84ee2992d4d62205feff5828b6d284e801251db85dc9fb190365267243,2026-09-19T07:34:49.417453+09:00,2026-09-19T07:34:50.107435+09:00,27
zopiclone,alpha2,2026091902,2,2026091902:2,success,1,0ea0adea0e5660875da1eeb33f4e951d1fd6e564b942efe4d21d37c16951fe97,7aef3dbcd3802bd9f32a852ea9098cd6867cd127a19f765e87f10a1be80809a4,2f0a321cc7945cdc9620d40f35c3e5ab67925d815834c35ce49a5184f075dfbd,2026-09-19T07:34:50.132767+09:00,2026-09-19T07:34:50.753167+09:00,27
zopiclone,alpha2,2026091902,3,2026091902:3,success,5,54adca6fa33958d8c69a0d7b64cd38d92466e75f6e0df27ff035140c4e739c15,003b9bea3d50c8b29c5acde390f64cfce4cae68c317152e87597288bd0d49178,373df78de157745ee9948877d2f9a109b49693576ceef807aaabb8e07d4d95c9,2026-09-19T07:34:50.778968+09:00,2026-09-19T07:34:51.448375+09:00,27
zopiclone,alpha2,2026091902,4,2026091902:4,success,1,4bbb4d105ab6330c52d2b04587be8e003720630175cff7b15280f5ce6bb8d13f,da4549374777487aa39faa1e053a6930bf82c4efd9bbcf81727c94f0e6504131,cca0d1ed6e1fe1b3fb79e4522f003a10825a817729fe2f19b79cb7c70e814be2,2026-09-19T07:34:51.477115+09:00,2026-09-19T07:34:52.284521+09:00,27
zopiclone,alpha2,2026091902,5,2026091902:5,success,4,941518b2109e0bb125c3cae23ce99c07b3edf6ef9b3ac0d478dfc3549c031fdc,dec0c3d79b4de0ce2120dc59a3b2d98ea2e5555adce7f70904dd3503f0a4e9df,37f3243565dd741e687dfe6b98e30a976fa16fe56f2dce23cb1f87177d69980c,2026-09-19T07:34:52.306352+09:00,2026-09-19T07:34:52.952255+09:00,27
zopiclone,alpha2,2026091902,6,2026091902:6,success,1,7ac8b3629dc7d8ca5e5c0078bf70ba161f4c07c822b07d8c46913f52d81c7455,dfed04a5e0e9749f30120144759ce512b4e247d613e78a83af8b43eb99ddeb76,e4107ff3fb90952593cab8a1df24f7dc534e797f50f6f0d9d91c20b6c0cd6920,2026-09-19T07:34:52.977199+09:00,2026-09-19T07:34:53.662857+09:00,27
zopiclone,alpha2,2026091902,7,2026091902:7,success,1,e659a7aed39cd2c70f2191f330191eab680cf97463cb1f249b046250f420e18b,5feb9bc385b2d9516d79172df2ef4d829a0ad25f37ce10a8fb851bc21c27fd1d,7a42156724b21f275a6fe521c98068794838c9fbc5991a74b6df9749eb5a9fcc,2026-09-19T07:34:53.687147+09:00,2026-09-19T07:34:54.302186+09:00,27
